client_ip	timestamp	method	requested_resource	http_version	status_code	response_size	referrer	user_agent	hour	day_of_week	is_weekend	user_role	resource_sensitivity	access_type	session_token	user_id	owner_id	bac_vulnerability	is_manipulated	is_id_match	severity_level	priority	date	request_count	request_frequency	anomaly_score
5.62.165.49	1/16/2024 20:44	POST	/sensitive_data/31199	1.1	403	4211	https://www.zanbil.ir/filter/b180	Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36	20	1	0	user	high	general	adUNlaURGrQ5omLkYYth	user_446	owner_746	VAC	0	0	6.444444444	5.2	1/16/2024	1	low	0.613933585
5.78.174.196	10/29/2024 10:08	GET	/sensitive_data/78127	2	201	42223	https://www.zanbil.ir/contactUs	Mozilla/5.0 (Windows NT 10.0; rv:64.0) Gecko/20100101 Firefox/64.0	10	1	0	user	high	user_specific	MUFRpPJ6iI4Ln7Ifxvlf	user_199	owner_617	VAC	0	0	10	7.6	10/29/2024	1	low	0.066652041
5.212.118.193	7/26/2024 15:04	PUT	/document/48244	1.1	502	2506	https://www.zanbil.ir/m/search/%D8%A7%D8%B3%D9%86%D9%88%D8%A7?page=2	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0	15	4	0	guest	low	user_specific	8T1I0MfBsRXOsaOf2JKx	user_434	owner_50	No_Vuln	0	0	1	1	7/26/2024	1	low	0.518408022
5.125.73.240	9/19/2024 23:19	POST	/sensitive_data/67558	1.1	401	19436	https://www.zanbil.ir/product/1145/%D8%A8%D8%AE%D8%A7%D8%B1%D8%B4%D9%88%DB%8C-%D9%85%D8%B9%D9%85%D9%88%D9%84%DB%8C-%D8%AF%D9%84%D9%88%D9%86%DA%AF%DB%8C-%D9%85%D8%AF%D9%84-SC-100	Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y560-U02 Build/HUAWEIY560-U02) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36	23	3	0	user	high	user_specific	m2P8Ipkjeh06DAaxRKm4	user_210	owner_957	VAC	0	0	8.222222222	6	9/19/2024	1	low	0.150169001
91.243.160.16	3/27/2024 13:18	DELETE	/admin/modify_data/91	1.1	404	2935	https://www.zanbil.ir/filter/b219,p2597	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0	13	2	0	admin	low	user_specific	5qhYqEUODgqCPbl4DQin	user_700	owner_902	MFAC	0	0	5.555555556	2.8	3/27/2024	1	low	0.737433769
5.115.177.128	4/5/2024 15:16	PUT	/document/14729	1.1	404	6838	https://www.zanbil.ir/m/filter/p6?page=4	Mozilla/5.0 (Android 7.0; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0	15	4	0	user	low	user_specific	j1UNweNakVSbg7uOElvj	user_795	user_795	No_Vuln	0	1	1	1	4/5/2024	1	low	0.512221921
5.217.92.193	2/11/2024 20:50	POST	/manipulated/61/resource/47466	1.1	502	6582	https://www.zanbil.ir/m/filter/p6446?page=1	Mozilla/5.0 (Linux; Android 5.0.2; SM-T555) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36	20	6	1	guest	low	user_specific	NfppDkfhBV1tstNmG8FH	user_29	owner_473	IDOR	1	0	5.555555556	5.2	2/11/2024	1	low	0.680227779
83.122.55.212	5/2/2024 17:35	GET	/manipulated/57/resource/5688	2	200	34836	https://www.zanbil.ir/filter/p12786,b656,stexists,5465%7C90%20*%20200?o=5465	Dalvik/2.1.0 (Linux; U; Android 8.0.0; ANE-LX1 Build/HUAWEIANE-LX1)	17	3	0	user	medium	general	CWBGjBxfH7ra8ponpeL6	user_475	owner_512	IDOR	1	0	7.333333333	6.8	5/2/2024	1	low	0.041672901
5.123.118.135	4/22/2024 5:17	DELETE	/admin/delete_user/87	1.1	500	19241	https://images.search.yahoo.com/search/images;_ylt=A2KLfSiPGExc7vEAggxXNyoA;_ylu=X3oDMTByMjB0aG5zBGNvbG8DYmYxBHBvcwMxBHZ0aWQDBHNlYwNzYw--?p=%D8%B7%D8%B1%D8%AD+%D9%87%D8%A7%DB%8C+%D9%85%D8%B9%D8%B1%D9%82+%DA%86%D9%88%D8%A8&fr=tightropetb&guccounter=1	Mozilla/5.0 (Linux; Android 4.2.2; MediaPad 10 Link+ Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.114 Safari/537.36	5	0	0	admin	medium	user_specific	ZS2wm4EBDalvSIdOSOnM	user_755	owner_83	MFAC	0	0	8.222222222	5.2	4/22/2024	1	low	0.084792016
37.129.152.42	12/30/2024 4:58	GET	/sensitive_data/70453	2	400	16327	https://www.zanbil.ir/product/31829/62016/%D8%A2%D8%A8-%D9%BE%D8%B1%D8%AA%D9%82%D8%A7%D9%84-%DA%AF%DB%8C%D8%B1%DB%8C-%D8%A8%D9%88%D8%B4-%D9%85%D8%AF%D9%84-MCP3500	Mozilla/5.0 (Linux; Android 9; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	4	0	0	user	high	user_specific	saLZbMPY1ZDZGjqHjoFn	user_985	owner_620	VAC	0	0	8.222222222	6	12/30/2024	1	low	0.716323388
188.229.54.233	4/19/2024 1:22	DELETE	/admin/delete_user/18	1.1	500	12640	https://www.zanbil.ir/m/filter/p2598	Mozilla/5.0 (Windows NT 6.1; rv:14.0) Gecko/20100101 Firefox/14.0.1	1	4	0	user	low	user_specific	L3eb4xqDmsAWM0cPUZig	user_375	owner_248	MFAC	0	0	7.333333333	5.2	4/19/2024	1	low	0.072084336
89.198.79.47	10/10/2024 16:06	DELETE	/sensitive_data/99405	2	403	18001	https://www.zanbil.ir/filter/b178,b219,p2597	Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36	16	3	0	user	high	general	CUdw4bV0YKwtYrNcnc1E	user_820	owner_512	VAC	0	0	7.333333333	6	10/10/2024	1	low	0.071256728
2.184.35.236	11/29/2024 15:33	DELETE	/admin/modify_data/4	2	502	39858	https://www.zanbil.ir/filter?f=p12786,t459,stexists&productType=mattress	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36	15	4	0	admin	high	user_specific	3HkzLk74L0yUq1BmF1eW	user_153	owner_734	MFAC	0	0	9.111111111	6	11/29/2024	1	low	0.012108475
89.198.250.41	7/21/2024 4:26	DELETE	/sensitive_data/72162	1.1	500	1132	https://www.zanbil.ir/m/filter/b135%2Cp2598%2Ct450	Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J510F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36	4	6	1	user	high	user_specific	9jKgVEec2qcny5iOyRZc	user_781	owner_953	VAC	0	0	8.222222222	6	7/21/2024	1	low	0.956501398
5.120.188.204	9/7/2024 10:38	POST	/sensitive_data/57753	2	500	54956	https://www-zanbil-ir.cdn.ampproject.org/v/s/www.zanbil.ir/m/product/24160/%DA%A9%DB%8C%D8%A8%D9%88%D8%B1%D8%AF-%D8%AD%D8%B1%D9%81%D9%87-%D8%A7%DB%8C-KORG-%D9%85%D8%AF%D9%84-Pa900?amp_js_v=0.1&usqp=mq331AQECAEoAQ%3D%3D	Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y360-U61 Build/HUAWEIY360-U61) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36	10	5	1	user	high	user_specific	4AeOOoWnxh8YSu3Mom3H	user_308	owner_515	VAC	0	0	9.111111111	6.8	9/7/2024	1	low	0.737508359
2.181.161.8	7/14/2024 3:07	POST	/sensitive_data/52110	2	403	36572	https://www.zanbil.ir/product/33953/64708/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A7-%282018%29-Dual-128GB-%28A750F-DS%29	Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0	3	6	1	user	high	user_specific	DVU2byb57ScrjVEENq55	user_641	owner_45	VAC	0	0	8.222222222	6	7/14/2024	1	low	0.353251409
5.22.198.10	11/26/2024 10:50	POST	/document/32004	1.1	201	874	https://www.zanbil.ir/filter/b99,p14	Mozilla/5.0 (Linux; Android 7.0; SM-G930F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36	10	1	0	guest	low	user_specific	13uPbKjW3P9tVIGAfnRO	user_487	owner_877	No_Vuln	0	0	1	1	11/26/2024	1	low	0.296535581
151.242.80.115	5/18/2024 5:56	DELETE	/admin/modify_data/15	2	201	12569	https://www.zanbil.ir/m/browse/electric-kettle/%DA%A9%D8%AA%D8%B1%DB%8C-%D8%A8%D8%B1%D9%82%DB%8C	Mozilla/5.0 (Linux; Android 4.2.2; C2005 Build/15.2.A.1.12) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.58 Mobile Safari/537.31	5	5	1	user	medium	user_specific	1yhlRnqzW75nqk2MAkwV	user_184	owner_880	MFAC	0	0	9.111111111	6.8	5/18/2024	1	low	0.34970323
5.120.22.74	11/7/2024 0:55	DELETE	/admin/modify_data/8	2	200	2487	https://www.zanbil.ir/m/product/32279/62585/%D9%88%D8%A7%DA%A9%D8%B1-%D8%B3%D8%B1%D9%88-%D9%BE%DB%8C%DA%A9%D8%B1-%D9%85%D8%AF%D9%84-%D8%A2%D9%84%D9%88%D9%85%DB%8C%D9%86%DB%8C%D9%88%D9%85%DB%8C-%D8%A8%D8%A7-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D9%85%D8%AA%D8%BA%DB%8C%D8%B1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393	0	3	0	user	high	user_specific	3EimSCDZTKo2NlH8GjfD	user_723	owner_796	MFAC	0	0	9.111111111	6.8	11/7/2024	1	low	0.774653531
5.210.93.227	6/14/2024 14:59	DELETE	/user_resources/user_875/73770	1.1	403	4779	https://www.zanbil.ir/browse/synthesizer/%D8%B3%DB%8C%D9%86%D8%AA%DB%8C-%D8%B3%D8%A7%DB%8C%D8%B2%D8%B1	Mozilla/5.0 (Linux; Android 8.1.0; SM-J730F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	14	4	0	guest	high	user_specific	8QPttdk3cHSIKh7qHM6i	user_146	user_875	HAC	0	0	5.555555556	6	6/14/2024	1	low	0.661370611
5.218.215.82	4/5/2024 0:41	DELETE	/admin/modify_data/57	2	401	19143	https://www.zanbil.ir/filter/p62,b2	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G610F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36	0	4	0	user	high	user_specific	hxZ8POJGOlf3oFwZyEWv	user_523	owner_9	MFAC	0	0	8.222222222	6	4/5/2024	1	low	0.185195568
5.117.53.18	2/11/2024 4:25	DELETE	/sensitive_data/76485	2	200	18662	https://www.zanbil.ir/m/filter/p2%2Cb2%2Cb219%2Cb878%2Cp28609	Mozilla/5.0 (Linux; Android 6.0.1; HUAWEI RIO-L01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	4	6	1	user	high	general	SsqFfZlzyM3ri6CLvgFR	user_348	owner_940	VAC	0	0	9.111111111	7.6	2/11/2024	1	low	0.174109335
204.18.57.81	5/16/2024 19:50	DELETE	/sensitive_data/57666	2	404	2312	https://www.zanbil.ir/m/filter/b647	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-A310F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36	19	3	0	user	high	user_specific	FcrMW8G0XyYYnDBSRtMU	user_225	owner_651	VAC	0	0	7.333333333	5.2	5/16/2024	1	low	0.09839565
5.117.102.129	10/25/2024 11:06	POST	/document/63674	1.1	403	2292	https://www.zanbil.ir/filter/p8095%2Cb80%2Cstexists%2Cp8393	Mozilla/5.0 (Linux; U; Android 4.4.2; fa-ir; GT-N7100 Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30	11	4	0	guest	low	user_specific	q22WGyjV05R3imglmmz8	user_157	owner_991	No_Vuln	0	0	1	1	10/25/2024	1	low	0.66030272
5.232.125.234	5/25/2024 22:21	GET	/product/17260	2	200	3122	https://www.zanbil.ir/m/browse/gas-heater/%D8%A8%D8%AE%D8%A7%D8%B1%DB%8C-%DA%AF%D8%A7%D8%B2%DB%8C	Mozilla/5.0 (Linux; Android 6.0.1; SM-A510F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36	22	5	1	user	medium	general	oDSisbjdRQZsqNLYPPlI	user_35	owner_417	No_Vuln	0	0	1	1	5/25/2024	1	low	0.764372662
141.0.9.105	9/13/2024 6:57	DELETE	/admin/modify_data/10	2	404	43135	https://www.zanbil.ir/m/filter/p4?page=1	Mozilla/5.0 (Linux; Android 4.2.2; MediaPad 10 Link+ Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.114 Safari/537.36	6	4	0	user	high	user_specific	OodiDVN4u1l8QisEihRz	user_408	owner_890	MFAC	0	0	8.222222222	6	9/13/2024	1	low	0.265046428
5.116.174.190	10/12/2024 11:48	GET	/sensitive_data/6728	2	404	5690	https://www.zanbil.ir/m/browse/office-furniture/%D9%85%D8%A8%D9%84%D9%85%D8%A7%D9%86-%D8%A7%D8%AF%D8%A7%D8%B1%DB%8C	Mozilla/5.0 (Linux; Android 8.0.0; PRA-LA1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	11	5	1	user	high	general	s1gRChYiGDMiAzCvxhIr	user_544	owner_133	VAC	0	0	6.444444444	5.2	10/12/2024	1	low	0.020944961
2.176.42.176	5/8/2024 8:40	POST	/user_resources/user_425/72088	1.1	403	5414	https://www.zanbil.ir/m/search/%D8%AA%DB%8C-%D8%B3%DB%8C-%D8%A7%D9%84	Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36	8	2	0	guest	high	user_specific	21M6Du95XBssZBnbtL4u	user_225	user_425	HAC	0	0	5.555555556	6	5/8/2024	1	low	0.082171667
146.185.139.243	12/11/2024 22:24	PUT	/sensitive_data/11730	2	401	1466	https://www.zanbil.ir/product/29785/59285/%D8%AA%D8%B4%DA%A9-%D8%AF%D9%88-%D9%86%D9%81%D8%B1%D9%87-Zest-%D9%85%D8%AF%D9%84-5Z-%D8%B3%D8%A7%DB%8C%D8%B2-200*200	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-A720F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.2 Chrome/51.0.2704.106 Mobile Safari/537.36	22	2	0	user	high	user_specific	mgoQoHR08q1qMpkYMcn2	user_508	owner_686	VAC	0	0	7.333333333	5.2	12/11/2024	1	low	0.967860035
46.41.212.86	3/7/2024 18:34	POST	/image/8087	2	502	1559	https://www.zanbil.ir/m/product/598/2301/%D9%BE%D9%84%D9%88%D9%BE%D8%B2-%D8%AA%DA%A9-%DA%A9%D8%A7%D8%B1%D9%87-%D9%BE%D8%A7%D8%B1%D8%B3-%D8%AE%D8%B2%D8%B1-%D9%85%D8%AF%D9%84-RC181TS	Mozilla/5.0 (Linux; Android 4.1.2; LG-P768 Build/JZO54K) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.166 Mobile Safari/535.19	18	3	0	guest	low	general	5lmE3YWHchuBDkbLDSSp	user_158	owner_551	No_Vuln	0	0	1	1	3/7/2024	1	low	0.295444777
178.252.129.2	12/15/2024 2:08	PUT	/product/51302	1.1	500	3471	https://www.zanbil.ir/product/31314/%D8%A7%D8%AA%D9%88-%D9%85%D9%88-%D8%B1%D9%85%DB%8C%D9%86%DA%AF%D8%AA%D9%88%D9%86-%D9%85%D8%AF%D9%84-S9100	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36	2	6	1	guest	low	general	2k1ZPe4WlBKAiRurtjXP	user_829	owner_805	No_Vuln	0	0	1	1	12/15/2024	1	low	0.769223148
151.238.49.111	5/13/2024 0:57	DELETE	/document/56417	2	401	2097	https://www.zanbil.ir/m/filter/p6446?page=1	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36	0	0	0	user	medium	general	Ft0C8FoeTPqjs3n6vZW3	user_358	owner_703	No_Vuln	0	0	1	1	5/13/2024	1	low	0.624663569
5.9.61.101	1/7/2024 4:00	PUT	/manipulated/51/resource/16675	1.1	401	39140	https://www.zanbil.ir/filter/p65,b3?o=6313	Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36	4	6	1	guest	high	general	3xl5pTRI9pAJPaJeVFLw	user_548	owner_857	IDOR	1	0	6.444444444	6.8	1/7/2024	1	low	0.38193964
2.185.197.173	11/4/2024 6:28	POST	/manipulated/11/resource/86424	1.1	400	2081	https://www.zanbil.ir/m/filter/b2%2Cp65	Mozilla/5.0 (Linux; Android 7.0; SM-G935F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36	6	0	0	user	high	general	0akce3Wtz5mt7K7t3FCO	user_831	owner_590	IDOR	1	0	5.555555556	5.2	11/4/2024	1	low	0.205687262
172.80.221.35	7/1/2024 9:52	PUT	/sensitive_data/22016	2	404	41611	https://www.zanbil.ir/m/filter/p2598%2Ct450?name=%D8%B3%DB%8C%D9%86%DA%A9-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C&productType=kitchen-sink	Mozilla/5.0 (Linux; Android 4.4.2; Lenovo TAB S8-50LC Build/BMAIN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Safari/537.36	9	0	0	user	high	user_specific	SWrqfNUM8zlbZ5yHw68z	user_837	owner_926	VAC	0	0	8.222222222	6	7/1/2024	1	low	0.121386418
152.44.40.30	8/24/2024 16:36	GET	/user_resources/user_125/41507	2	403	1694	https://www.zanbil.ir/m/product/28488/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D8%B5%D9%81%D8%AD%D9%87-%D8%A7%DB%8C-%D8%A7%D8%AE%D9%88%D8%A7%D9%86-%D9%85%D8%AF%D9%84-Akhavan-V-5	Mozilla/5.0 (Linux; U; Android 4.2.1; en-US; HUAWEI G610-U00 Build/HuaweiG610-U00) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30	16	5	1	guest	low	user_specific	5x6UVqjuLaRUhus471YF	user_595	user_125	HAC	0	0	3.777777778	4.4	8/24/2024	1	low	0.615012968
37.254.63.253	2/5/2024 2:57	POST	/product/45277	1.1	201	42571	https://www.zanbil.ir/filter/b113	Mozilla/5.0 (Linux; Android 5.0; SM-N900 Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Mobile Safari/537.36	2	0	0	user	high	general	vZjfkAFEVexXwmriQ9w5	user_198	owner_851	No_Vuln	0	0	1	1	2/5/2024	1	low	0.774633781
202.214.186.65	11/12/2024 6:47	DELETE	/product/51263	1.1	500	983	https://www.zanbil.ir/m/filter/b32%2Cp5	Mozilla/5.0 (Linux; Android 6.0.1; SM-J500F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36	6	1	0	guest	low	general	VovXRXx5kLH5OEfa7aBg	user_995	owner_768	No_Vuln	0	0	1	1	11/12/2024	1	low	0.643904254
94.182.44.214	3/8/2024 0:04	GET	/image/14983	1.1	502	41817	https://www.zanbil.ir/m/product/22422/47638/%D8%B3%DB%8C%D9%86%DA%A9-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D8%AA%D9%88%DA%A9%D8%A7%D8%B1-%D8%A7%D8%AE%D9%88%D8%A7%D9%86-%D9%85%D8%AF%D9%84-300	Mozilla/5.0 (Linux; Android 5.0; Lenovo A7000-a Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36	0	4	0	user	high	user_specific	sqGFdfx4hslmImwg4FPX	user_439	user_439	No_Vuln	0	1	1	1	3/8/2024	1	low	0.530302133
31.56.107.127	3/4/2024 3:28	GET	/manipulated/38/resource/28910	2	404	2635	https://www.zanbil.ir/filter/b188,p5936	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36	3	0	0	user	high	user_specific	FCaqFtaeW5Zl2kEOFU2q	user_75	owner_57	IDOR	1	0	6.444444444	5.2	3/4/2024	1	low	0.041951223
46.209.30.11	3/27/2024 9:34	GET	/user_resources/user_946/84580	2	500	4595	https://www.zanbil.ir/m/filter?f=p2598,b136	Mozilla/5.0 (Linux; Android 4.3; MediaPad T1 8.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.141 Safari/537.36	9	2	0	user	high	user_specific	LXg49JD86qixbSC0LKK4	user_787	user_946	HAC	0	0	6.444444444	6	3/27/2024	1	low	0.968488778
81.16.121.9	6/13/2024 11:56	PUT	/document/30551	1.1	200	30509	https://www.zanbil.ir/orderAdministration/console/188057	Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI P7-L10 Build/HuaweiP7-L10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36	11	3	0	guest	low	general	dzk2llQc18EIrn5m63zr	user_264	owner_828	No_Vuln	0	0	1	1	6/13/2024	1	low	0.798714192
46.209.107.210	9/4/2024 9:26	DELETE	/admin/modify_data/40	1.1	400	41148	https://www.zanbil.ir/m/filter/b215%2Cb126%2Cb543?o=b	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0	9	2	0	user	low	user_specific	1zakljYq2bXEMHkEJclU	user_206	owner_438	MFAC	0	0	6.444444444	4.4	9/4/2024	1	low	0.292822037
89.198.88.185	8/25/2024 23:14	DELETE	/document/46590	1.1	400	66099	https://www.zanbil.ir/filter/b256,p44	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50	23	6	1	user	high	general	v3KjO0ujnDtmRipVETnd	user_477	owner_241	No_Vuln	0	0	1	1	8/25/2024	1	low	0.979970329
77.237.179.4	8/2/2024 2:56	GET	/manipulated/29/resource/80620	2	404	4338	https://www.zanbil.ir/filter/b20,p65,stexists,v582%7C60%20%D8%A7%DB%8C%D9%86%DA%86,v582%7C65%20%D8%A7%DB%8C%D9%86%DA%86,v582%7C70%20%D8%A7%DB%8C%D9%86%DA%86,v582%7C75%20%D8%A7%DB%8C%D9%86%DA%86,v582%7C78%20%D8%A7%DB%8C%D9%86%DA%86	Mozilla/5.0 (Linux; Android 6.0; MYA-L22) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	2	4	0	user	low	general	IwUFs6ABYvNxIl6gzaNF	user_473	owner_138	IDOR	1	0	3.777777778	3.6	8/2/2024	1	low	0.60188159
5.200.77.19	3/1/2024 10:41	GET	/manipulated/51/resource/10887	2	502	1965	https://www.zanbil.ir/m/filter/p12786%2Cb656	Mozilla/5.0 (Linux; Android 4.4.2; S5201 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36	10	4	0	user	low	general	orAitu0vNZGzMWgNJC8r	user_231	owner_122	IDOR	1	0	4.666666667	4.4	3/1/2024	1	low	0.582422658
5.216.187.245	10/26/2024 6:36	DELETE	/sensitive_data/90912	2	400	2815	https://www.zanbil.ir/m/search/%DB%8C%D8%AE%DA%86%D8%A7%D9%84	Mozilla/5.0 (Linux; Android 6.0.1; SM-G5520 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36	6	5	1	user	high	general	31VabZ0BG4eOfM9BKEQM	user_592	owner_521	VAC	0	0	6.444444444	5.2	10/26/2024	1	low	0.748073179
40.77.167.71	9/6/2024 11:50	POST	/sensitive_data/60800	2	500	4662	https://www.zanbil.ir/browse/management-desk/%D9%85%DB%8C%D8%B2-%D9%85%D8%AF%DB%8C%D8%B1%DB%8C%D8%AA%DB%8C	Mozilla/5.0 (Linux; Android 5.1.1; SM-G531H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	11	4	0	user	high	general	aWETRENmSGRwcPaxjao1	user_283	owner_576	VAC	0	0	7.333333333	6	9/6/2024	1	low	0.811769788
188.214.188.214	5/23/2024 14:16	POST	/manipulated/95/resource/11033	1.1	404	4010	https://www.zanbil.ir/m/article/71/%D8%A7%D9%86%D9%88%D8%A7%D8%B9-%DA%A9%DB%8C%D8%A8%D9%88%D8%B1%D8%AF-%D9%88-%D8%B1%D8%A7%D9%87%D9%86%D9%85%D8%A7%DB%8C-%D8%AE%D8%B1%DB%8C%D8%AF-%D8%A2%D9%86	Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.7 (KHTML, like Gecko) Chrome/7.0.517.41 Safari/534.7	14	3	0	user	high	user_specific	hPgybDtZ00sqrafXdHcE	user_419	owner_466	IDOR	1	0	6.444444444	5.2	5/23/2024	1	low	0.656478607
46.32.3.129	10/2/2024 8:18	PUT	/sensitive_data/62632	1.1	200	3193	https://www.zanbil.ir/product/29411/%D8%AA%D8%AE%D8%AA-%D9%88-%D9%BE%D8%A7%D8%B1%DA%A9-%DA%86%DB%8C%DA%A9%D9%88-%D9%85%D8%AF%D9%84-Chicco-Lullaby-Baby	Mozilla/5.0 (Linux; U; Android 8.1.0; en-US; Redmi 6 Build/O11019) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.9.9.1155 Mobile Safari/537.36	8	2	0	user	high	user_specific	C0m1eZ4bdXeDaHNGU1mq	user_712	owner_928	VAC	0	0	9.111111111	6.8	10/2/2024	1	low	0.128095746
2.190.155.1	2/24/2024 0:47	DELETE	/admin/delete_user/22	2	400	3784	https://www.zanbil.ir/m/filter/b36%2Cb8%2Cp5%2Ct29	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0 Cyberfox/52.7.1	0	5	1	admin	high	user_specific	MO8OD2t7alB39bxOo96G	user_155	owner_462	MFAC	0	0	7.333333333	4.4	2/24/2024	1	low	0.338267506
